Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
33,0.005603721250182929,0.0072168684075636525,0.006824338334413109,0.005087389428400578,-0.00018182287645452083,-0.028935106685873145
34,-0.0036599396010994303,0.0015054376286418314,0.004172780637947959,0.007455067459989166,0.015678432319947987,0.022880518334559088
35,0.0013423966193167373,0.0012954102742777827,0.0011248081208965217,0.003496691960101479,0.012010326611623576,0.04390015521033538
36,0.012813970770938961,0.007240095226916452,0.0028811961058486674,-0.00007827196956429754,-0.005312501298040112,0.004794243716326708
37,0.021414882751485002,0.015838196065831974,0.010623393437661013,0.00510754616748309,-0.009350429592713455,-0.03746905193968984
38,0.02162891643434799,0.021029249046017433,0.019372752740023633,0.016784884179151464,0.00912550180959475,-0.02304382382175805
39,0.01880696050742127,0.021471358653103616,0.022874405754399058,0.02373528216390295,0.028464010360157152,0.03165575469584128
40,0.02171602378978462,0.021562354991688883,0.02172045040811916,0.022018743246545618,0.0272296848704947,0.056109528360685945
41,0.02381461502360921,0.02046233463480137,0.01896378606129871,0.016508083253515063,0.01002746237979523,0.019487086460115773
42,0.023209417461569667,0.020190027406699763,0.019133191996842318,0.016403539069847827,0.0030914385791070073,-0.023984318305244307
43,0.022064533967429214,0.021632034202329835,0.022534738861951474,0.023003533498263687,0.0172769487145674,-0.01383474221336324
44,0.022599953774866968,0.023436266642775164,0.024914152666564097,0.028123351509002005,0.03432298824462495,0.037524847497192655
45,0.02856056403683457,0.02743794456364854,0.025709046490799352,0.027240820169393845,0.033166109427712934,0.06151001634796054
46,0.032170957950140945,0.030099556633957632,0.02556305675728717,0.02289096971901111,0.0161492745830478,0.025362019396487766
47,0.027905060347449703,0.028506741151167428,0.025617894005843033,0.022506390145550653,0.008935375473285798,-0.018117254424685657
48,0.019399529849083448,0.0236408191152199,0.02529977937824498,0.026643344351650517,0.02223860789515815,-0.008090556361263133
49,0.015220890162123244,0.01938727218340293,0.023038312419313155,0.027466191482558317,0.03716862971060064,0.04250967788827899
50,0.021050104664833855,0.020274305650056907,0.020880963243270625,0.022848844470311686,0.03339389601865735,0.06440859918131253
51,0.02973871462051541,0.02471314998257007,0.02125636440586422,0.018538459393403692,0.014799757022761345,0.025972549528502233
52,0.03428338239287722,0.029856404312609653,0.025992774761257057,0.021733008250259415,0.008027016620082431,-0.018579170719927676
53,0.03126415793604674,0.03150215490996069,0.03139891306858926,0.0301071345828822,0.02361269364912884,-0.007924024594709986
54,0.025239407574746527,0.028787437581818346,0.03174635734550686,0.03404016734506324,0.04099055608812053,0.04425986020810777
55,0.025130625555022334,0.026291902912810736,0.02795916358817893,0.03009036548536724,0.038316183673449786,0.06717850702002308
56,0.029087089209576172,0.02623588998011113,0.024511199286427685,0.023719827788317445,0.01940241064169241,0.029258318892344298
57,0.030431903109528417,0.028420271978033432,0.02556608149372306,0.02363899360506603,0.010845759969763393,-0.015599251160114961
58,0.023726875316115538,0.02747124764419631,0.027853455126705555,0.028371752319151827,0.023521182371944727,-0.00658885015749692
59,0.017875988680427612,0.023386166771631797,0.02637458549207834,0.029772873463955345,0.03841552280229564,0.04412307736464016
60,0.024826314435740154,0.02451623533941079,0.024043150953698286,0.02634206555209208,0.03543829412447612,0.06663874316986995
61,0.03649959546546512,0.03142201674944732,0.02585488429617116,0.02319295792352438,0.01862457845666387,0.029174104979971444
62,0.040279530058695626,0.03743135168137047,0.03272665051046868,0.027399652211774504,0.012930760057712529,-0.014335372908468116
63,0.030732864917609518,0.034528284800416933,0.03651762006763165,0.035004822233960155,0.027648531382698613,-0.004046957221725038
64,0.0177378940328753,0.024137496553401597,0.030767695046422468,0.03523222813138287,0.04296388557306996,0.0466840431069495
65,0.015804423190258623,0.017304478300931615,0.021785860624276135,0.02679530600460981,0.03769778315840539,0.06824026775612925
66,0.021728384514795914,0.01772598983967439,0.017335949406741716,0.017210659665238333,0.01618592911945326,0.02890429065221584
67,0.023826705373713314,0.020444534832777604,0.018683917222341986,0.015437228617230535,0.005832932401473217,-0.01775436558843045
68,0.015390107649128324,0.017979767574113487,0.019993057605651034,0.01933287075725173,0.01747473650641728,-0.010728560299140507
69,0.006107118060036512,0.011308015040312418,0.016596123931030788,0.01932659671259898,0.031216489044494804,0.03833431302442816
70,0.008613838875612484,0.009410208592841696,0.011801277278675113,0.013667793113204357,0.025836889746179786,0.05976046572300947
71,0.01809216030964754,0.013984179032799346,0.010737498578339687,0.00867855717024041,0.006005169912696,0.02074286523028992
72,0.024141646943211928,0.020173036054732113,0.01567084523900451,0.011771737891304038,-0.0017205131506020036,-0.025361046634459213
73,0.018680476384152524,0.020305045104638906,0.02015228916931828,0.019581978945333603,0.01264039290336221,-0.017074779513843126
74,0.00767665764316214,0.013530683155783813,0.016931205516066087,0.021562400996068196,0.029276126384656338,0.033900807049484616
75,0.00522251863156928,0.00827461558187997,0.009483859936117304,0.014705077219833634,0.02548841950367512,0.057077136282315546
76,0.008418384469487691,0.007036854707650272,0.004622911363702899,0.005243396278548186,0.004142041703607232,0.01855429763484623
77,0.009249412989818621,0.007893633713366328,0.005453032371735808,0.003217111525559925,-0.007102189435953531,-0.028695184539970234
78,0.007274788208941714,0.008954222193802406,0.008664309973372347,0.009374164247419594,0.005097192806470241,-0.02212693133176131
79,0.00983042427251819,0.01102476609436467,0.01117323057597759,0.015057136207530845,0.023108197345180402,0.02822138063302406
80,0.019779207664824012,0.01595843814700238,0.014156153541968152,0.015616864798132703,0.023935061366427597,0.05316938047596967
81,0.025374463589217508,0.019411628730484323,0.016506899495164314,0.013282479910479856,0.008096408877006663,0.018442400538994222
82,0.02059551282897952,0.018731362485447278,0.0177376498808745,0.014330320802401698,0.0003932593939300539,-0.02552079438564358
83,0.011404915384678485,0.015210550743960388,0.0178404908909843,0.018785832854568862,0.013203405093394543,-0.017405641268795024
84,0.006659172009010614,0.011472418188888195,0.015555451673727027,0.019818208518029935,0.02902865877901744,0.03335445853271806
85,0.008266542855395588,0.009618075610491973,0.011261325969297364,0.014231752597553422,0.02516048380307858,0.057140205282090725
86,0.012530815214907773,0.009816208141423371,0.007824733208138495,0.006660948784421799,0.004632852847772782,0.019662478796188633
87,0.016088093810600012,0.012371975087210389,0.009377129607479608,0.006697845203661309,-0.004805719625902899,-0.027181972022012127
88,0.013226773576618014,0.0136457604512861,0.013323429361694528,0.013501082894808109,0.00848538156281601,-0.020636778040633845
89,0.007200889287743324,0.011346401855103314,0.013312189653051691,0.016667034135875086,0.02529257123363753,0.030289491503020485
90,0.005051155789015921,0.007481566308424592,0.00867784561413567,0.01133867374935928,0.02251978764400704,0.0548537283650913
91,0.008680412471880106,0.006327976785839479,0.004914846990214188,0.0034416230212849248,0.0023512606142822934,0.017748540030762316
92,0.01581256804891489,0.011362641277044698,0.008427766313657386,0.00428484617932849,-0.007135495684636089,-0.029068691607676757
93,0.014602016505166248,0.014560629363457993,0.01414642938089842,0.012607258651709181,0.007081716652135833,-0.02258644291966989
94,0.0065974012294205625,0.011006631968363153,0.013256916782587511,0.01672742512616094,0.02506542352209212,0.02830590119658556
95,0.005793100178683451,0.007777895482272449,0.008120807973223518,0.012243460649255699,0.023041394905681613,0.05321244047565417
96,0.011916114832007269,0.00859308354238875,0.005315294017217495,0.005596806813793838,0.0036846299716227,0.016978696119072392
97,0.015941574205969797,0.012113464219946787,0.008408983057058193,0.006556308387264643,-0.005890191176319655,-0.029460100728863854
98,0.00984377820715731,0.01204554229023754,0.012676597916655563,0.013294010088231062,0.006734971132889988,-0.02365438999919169
99,-0.000684700730462025,0.005429716790843064,0.010788971597683278,0.014858751516185579,0.02288947292608418,0.026807003382376866
100,-0.003416130697338062,-0.0010467855926936278,0.0037523641026331288,0.0070122411453185825,0.019247076266524506,0.05164184921983647
101,0.0036488000367314363,-0.00019867258844400066,-0.0008329709959616527,-0.002170312538780791,-0.0012214857468482894,0.014444942118431458
102,0.012700998429630201,0.007484994631411334,0.003134922519642486,-0.0007457895235261057,-0.010323497817305016,-0.032812517098873985
103,0.011740971778262738,0.011627042742001246,0.009964959215191018,0.008854154830358571,0.003825007804219311,-0.026529330970005066
104,0.0044768782536853385,0.007989526865270427,0.010927399092628116,0.013859552460160537,0.021355316377465933,0.025048445249318603
105,0.001958370460466257,0.0028113259418414615,0.006171973454696721,0.008878856017593174,0.01877891945789804,0.05138568296227254
106,0.006357515613130366,0.002305265222491277,0.0017975596605733124,0.0007650364008511339,-0.001095913050308303,0.015406278318083402
107,0.01397473670325621,0.008313930408651596,0.004686102680054294,0.001084682636414287,-0.010123972551780866,-0.03189291959491491
108,0.0162648311320367,0.014613038340211562,0.012613449186487671,0.010214817175706123,0.004615022048341175,-0.025900244263771445
109,0.013718646686892138,0.0162074352877109,0.017446341290369205,0.01794595742279669,0.024139886423027425,0.026558515586511823
110,0.012227888499858524,0.014271988076671589,0.015805649813054823,0.016859909748447775,0.024167661121909715,0.05443610458133044
111,0.013029012015755268,0.012224456516153453,0.011491408322174736,0.01014784531272172,0.005875033619851661,0.019737148118319177
112,0.013760747974936408,0.012261917555161539,0.010974181049006413,0.007928437242434683,-0.003944640474794845,-0.027246535499069347
113,0.006101717681565654,0.008966603924159563,0.01130432631299682,0.010639622289556758,0.007291352427602628,-0.022747774030511675
114,-0.005530170229480539,0.0007650354992996219,0.0064626273585776176,0.009795512590412947,0.021753610449236023,0.026811532852043983
115,-0.007456015278799627,-0.004791606124792557,-0.0012327787181446162,0.002276821386510378,0.01719929952562518,0.051464506826646106
116,-0.0004051798448925941,-0.0034521595654416937,-0.005500993554104562,-0.0058558848978964365,-0.0040495297859787106,0.014029448841499028
117,0.005742190392204112,0.001902976584168703,-0.0022374481736061862,-0.0053157164586326465,-0.015056509837751543,-0.035017813700568334
118,0.0009072638484862103,0.0023547357108163426,0.00246432437550425,0.0015589573280344643,-0.003078533751464195,-0.03165314237876253
119,-0.00975071143200189,-0.004028293098394756,0.00044810667153383633,0.0036565641506637048,0.013077936089431455,0.018133513842209216
120,-0.012120749025333296,-0.00945065213505162,-0.006383492617262749,-0.002892227892055758,0.009602152176061297,0.04385678053142977
121,-0.005501578059477258,-0.008769337504197661,-0.0104682286267413,-0.01115324110479017,-0.011098287677485878,0.007628250205163868
122,0.0018975462298978219,-0.0027472495844926012,-0.006262128413738513,-0.010537228801532043,-0.021356829381801824,-0.04067071269781141
123,0.001229115649721631,0.0009367778913348423,0.0009462459287766403,-0.001875264844199583,-0.008071179714693833,-0.0368268665678457
124,-0.003789284417757423,-0.0008412292328941829,0.002757536121846432,0.0038715424379679535,0.010659850106831249,0.014422702485797903
125,-0.002797871667626824,-0.002202816051034352,-0.0005965852224404051,0.0008704807149921179,0.010627746384735834,0.04251533927176618
126,0.002257713127978683,-0.0007842525798599382,-0.0037311886316943013,-0.0056771902676272246,-0.007488536582005232,0.00822202056087442
127,0.0036538553678725884,0.000956351372359467,-0.0022000289133098784,-0.005646003574208837,-0.017170470051821343,-0.0389113021841847
128,-0.0011530995820811015,0.0005442173118525237,0.0013559140718504641,0.0009603461606021118,-0.004844647271992867,-0.034549877102328735
129,-0.005289574421008913,-0.0010530067259707223,0.0022002375708211966,0.005080148220110601,0.01291344892971134,0.01636584198157305
130,-0.003272877308796286,-0.0017651466733267316,-0.00017142375675786045,0.0016828815291175562,0.012581674857843363,0.04382605055315382
131,0.0014395299916340415,-0.0007333481461137856,-0.0029276048463816075,-0.005057337302678945,-0.005481762357100915,0.009274851902071779
132,0.0034595878291817854,0.0013473115507680287,-0.0017586827314877579,-0.005723431383849276,-0.015417023825664598,-0.03853897957214654
133,-0.0029965422355918876,-0.0008530333533875035,0.00016020821087668244,-0.0004601375962578263,-0.004262456888998122,-0.03515737534574964
134,-0.011533204971955195,-0.006861494426762506,-0.0024924366546738522,0.0017543992954482846,0.011577238803451226,0.015742430905197786
135,-0.010054839870373158,-0.009453804121454518,-0.007330406497325333,-0.003010675800989949,0.009486910591212611,0.04341045448825931
136,-0.0022518234724550855,-0.007046213828313155,-0.00955735324232457,-0.009689615935242812,-0.009742966002243027,0.00828880388036696
137,0.002521131049791774,-0.0024597745323981074,-0.006192300630946276,-0.00933022955042545,-0.020228517665074552,-0.04054635395590354
138,-0.0001100738258504293,-0.0005807902785577195,-0.0008504332413801399,-0.0021743704410820052,-0.008067695049700405,-0.037905485783126594
139,-0.0021536816311501735,-0.00024510872184485213,0.0022305186742137247,0.0035317968541541647,0.010813018779835261,0.013523617890986283
140,0.006266926517904066,0.004661592784916031,0.004723524341618804,0.003912663808395056,0.012811319515399211,0.043681843232566235
141,0.019619578368821278,0.013969560234708392,0.009107284947930748,0.0035569013030712013,-0.001901188844039066,0.012465164669848212
142,0.02808417739245947,0.023510683959790533,0.01697819269012134,0.010130333178246626,-0.0072050183866574635,-0.032170748066478974
143,0.027111809237241748,0.027747811995786485,0.024857364127184076,0.02180504094854273,0.010033683584317353,-0.025156901005560138
144,0.024369178327936336,0.027809081990134314,0.028202915563611687,0.029798646328350713,0.03241490767113022,0.03031852285832333
145,0.028584492336240983,0.02891506781335506,0.027823284716890155,0.02928625640890505,0.03574475466388656,0.06294018130036844
146,0.037465275766624714,0.0324976688421652,0.028213046281921176,0.02517258039180615,0.020557504216477798,0.032407829588753975
147,0.04448785266473358,0.03883285075893919,0.03357076853837353,0.02823302295394668,0.013635934224026612,-0.013145175692912016
148,0.042681421882163395,0.04296430185174279,0.04029714136292768,0.03818140522325756,0.028722468232214245,-0.008169463968676724
149,0.03773456182842594,0.04226852575764413,0.042873584104298215,0.04498385350920377,0.04927136410073601,0.04538371825928842
150,0.0399320081632879,0.041603149081983426,0.041969141111086496,0.04351085056678538,0.051397449452084715,0.076734635423086
151,0.04822044618062338,0.04474244859510454,0.042219317456403026,0.03912395021488412,0.03560646385416265,0.04524690652554699
152,0.05296054763865353,0.049156111681355835,0.0462184654930734,0.040852113851484,0.027573250975884936,-0.0015796818883443958
153,0.0446171272834324,0.046900416897104516,0.04848401494420342,0.04706537321964416,0.03944949106960589,0.0015502683135187635
154,0.03233867043219583,0.038525356375922706,0.0442457020323773,0.048787134762894424,0.05547822918152755,0.053035355683211646
155,0.030814422045513518,0.032897099649465376,0.03668526062503301,0.04207465373415707,0.053217243584028545,0.08165057608104315
156,0.03811788788261345,0.033800537238728376,0.03260029888666536,0.03301488239096662,0.03306438832924496,0.04679525291554983
157,0.04182094786533134,0.03714399912163818,0.035149941964652265,0.03143429143575212,0.021005449554608552,-0.002889197907508214
158,0.03284121161907105,0.03485211402882753,0.03729846837676955,0.0359540659280034,0.03074148918937018,-0.002548893274064438
159,0.021512583897096767,0.027404459006817553,0.033002424517849814,0.03720784723021099,0.046221685303944736,0.04607728507435386
160,0.02064606244008405,0.02229168416013293,0.025806247854396173,0.03099288438267555,0.043484366513918446,0.07383807171472949
161,0.026400315314708222,0.022602265928246965,0.02160768875393287,0.022661570396423712,0.022886813390417773,0.03986715153517881
162,0.02918508036549145,0.025552892449205496,0.023021332621616233,0.021374669611525732,0.010726277636066832,-0.010179464202413726
163,0.02214756176523714,0.023898166539042403,0.025318284488458763,0.025911588708953475,0.020531902154480884,-0.011226999467222195
164,0.011369821641553432,0.016893417473926847,0.02240112748849684,0.02645163737790845,0.03609517221350377,0.03712156740775647
165,0.006974841380308681,0.01053094139178189,0.014547476231953398,0.01818244034989376,0.03306892780982643,0.0650639689089814
166,0.008082637918213691,0.007394878488224222,0.007003044284239505,0.006925963762373097,0.010963393397020526,0.029903795487564933
167,0.00552196844545383,0.005115338176024291,0.0037903098332529588,0.0022219317208412334,-0.004275746604747293,-0.02282274576878264
168,-0.006282409831143422,-0.0011758184737288152,0.001738641605676509,0.003285963566183025,0.0015704927737889077,-0.026333244600014384
169,-0.01624179543493586,-0.009035051991980588,-0.003043843265276439,0.0021474448184227272,0.013754338010283806,0.020338615919318365
170,-0.015687050305311437,-0.01305433337369913,-0.010166486545192413,-0.0054885074032244106,0.00955730919802109,0.046627172865299216
171,-0.010088598629499727,-0.013023531892704193,-0.015496904312565044,-0.014966508090425245,-0.011332888068329723,0.011022546083392072
172,-0.00794641063567092,-0.011051578402824001,-0.014935305182433151,-0.01678479907987884,-0.023923725990251346,-0.04016006761643029
173,-0.015531831725802529,-0.012719919749274965,-0.012737912194293422,-0.012177587932518255,-0.014532601551505799,-0.042047370278706794
174,-0.024652174485173053,-0.018060906233840688,-0.014401407140523542,-0.010366029198441793,0.0009970330368721803,0.005849595356732448
175,-0.024223402458346838,-0.02108146234221446,-0.01910231494122115,-0.015510445795867833,-0.00118596675184519,0.03416070289808477
176,-0.016121378393402833,-0.019015777551284894,-0.021789616220766233,-0.022269517393614744,-0.021055047058691087,0.000732693278455699
177,-0.009225141748092264,-0.013461687875537757,-0.018324102401498402,-0.02149875820465492,-0.032850340078079625,-0.04939744746449397
178,-0.012501663165499671,-0.011664449139112557,-0.013143295940846962,-0.014084628856381266,-0.02188246383448825,-0.05050978786932521
179,-0.019412537890878344,-0.01531297516886823,-0.012188034081432672,-0.008990423938083124,-0.00364301832479081,-0.00037207545431374237
180,-0.018453109182160966,-0.017880038472062897,-0.015165804595740658,-0.012026947421120999,-0.003048073522717082,0.03133596468724749
181,-0.011597729133754005,-0.015615992312243856,-0.017201321024348574,-0.0184203902189622,-0.020358793573856542,0.0008920931780222168
182,-0.007181396868885813,-0.010749172282631536,-0.014127572279330682,-0.017930713330273587,-0.03007215853429436,-0.04706967357015421
183,-0.012499063884791191,-0.010381994512641615,-0.010326613670887524,-0.011433518528681026,-0.018591828530925808,-0.04703417154811719
184,-0.02129006087554921,-0.015306773250227156,-0.011714160663850767,-0.008124677330370792,-0.00089166189230126,0.0025327426759273845
185,-0.02187729720318985,-0.019245990630736506,-0.016970336156636748,-0.01291165205906559,-0.0010361983923452825,0.03266273171825918
186,-0.014037630444728784,-0.017751325077166386,-0.019668999158870302,-0.02016029986091816,-0.01998220843193759,0.0008402553927413046
187,-0.00705943390912034,-0.012294510416936107,-0.0160923838190057,-0.01972602401359298,-0.03174722444822667,-0.04851422757015579
188,-0.009899364400533968,-0.010424887500774315,-0.011197704687435505,-0.01272418099481709,-0.020626339365849466,-0.04957757995649438
189,-0.015583601685600816,-0.012651537808581028,-0.010077809367320816,-0.007772675054598095,-0.0012925348828359265,0.0004140448094508732
190,-0.014434231499186784,-0.013479407011688031,-0.01257081982226286,-0.009771163648711159,0.00017229828529784696,0.03237567156189142
191,-0.00775821615135023,-0.010635513967322758,-0.014396911364239064,-0.014917625878012222,-0.01727579843005649,0.0024345756976336536
192,-0.0021198585874728374,-0.005519220988269218,-0.010985666709116326,-0.014016953695444048,-0.02657500252657522,-0.04566673266627758
193,-0.005070112415611345,-0.0037965916679799923,-0.005697346950049581,-0.006906053528402118,-0.013833902615247952,-0.045475124803722476
194,-0.01087139610790408,-0.006382484195062155,-0.004009293845659136,-0.0020143022771251127,0.005100546810324167,0.005565386016181503
195,-0.010111396121872436,-0.008403805982188692,-0.006308858031357513,-0.004764416527404874,0.005988171142984418,0.03744200015475486
196,-0.003963459556805232,-0.0064535644154455184,-0.008515759961923896,-0.010640903342734523,-0.011344502645668102,0.007214915556616838
197,0.0007944746656128655,-0.0018907642279197407,-0.0060413533062537135,-0.009964471836527634,-0.021496163920156623,-0.04068630289407062
198,-0.0028449051592807214,-0.0009509643177711274,-0.0018500298764191356,-0.0031612447577383912,-0.010599978363066618,-0.041023313532731503
199,-0.008474633197858406,-0.0038283347078194624,-0.0012175635758384599,0.0009282795119193229,0.007557085679410957,0.00900583763532543
200,-0.006456624206639439,-0.005494226883914108,-0.004172227849485189,-0.0021773949628892866,0.008781065492098014,0.04080699372444143
201,0.0009794787776385423,-0.00330310457938739,-0.006151405130755802,-0.007386122576027693,-0.00855529404440801,0.010753943322315579
202,0.005093383413139347,0.0012990085126617919,-0.003421353350134851,-0.006293767691475891,-0.019130636439903453,-0.037731959337720146
203,-0.001220466666186585,0.0011745385173059892,-0.00017787281227218932,-0.00011287867337658655,-0.008458960113540557,-0.03875865809355398
204,-0.009123287087996102,-0.003974989216204676,-0.0007793455156305786,0.002872893908331108,0.009327927372700624,0.01103551705218313
205,-0.0073548531358588,-0.006926375462871697,-0.0041670153555280615,-0.0013560357733529407,0.009722197815474627,0.042860904369163365
206,0.0011344737837461775,-0.004217760240762435,-0.006100428022393719,-0.0072486079075696945,-0.008306717134957134,0.01252546140377503
207,0.006189887637151727,0.0012776251507284294,-0.0029105514304805058,-0.006265049162300829,-0.01905987531696842,-0.03714049979759791
208,0.0008135182141869048,0.0021856836407314314,0.0015841220161332535,0.00035051140758965427,-0.007987473723976568,-0.03940105922590275
209,-0.005107714058942417,-0.0009198842568945024,0.0025502152300556124,0.004608377476011947,0.011069021728078643,0.010355001231303361
210,-0.001503377506046333,-0.0016800815334742873,0.00037558618600714064,0.0019634053383668516,0.01305339785729535,0.043115190382084286
211,0.006806430518694194,0.0017037334149134836,-0.0006007952276226834,-0.003053552651721525,-0.004096181802989201,0.014296070380656977
212,0.010328802842921477,0.0056893015923083915,0.0028059105602675203,-0.0019732855238676836,-0.014752067237689362,-0.03376892413553221
213,0.0024801387513438125,0.0036080050022857524,0.005823838169050246,0.00414874248749862,-0.004173740066370054,-0.0355400078455819
214,-0.008828643683833431,-0.003109364725963697,0.0032357286971391405,0.006413439327598027,0.013571884968553764,0.01308566802182772
215,-0.010538227528992129,-0.0071297595553043375,-0.0031902108700025108,0.0001081798763742513,0.01361341221668744,0.04412207256884314
216,-0.0020738076772147075,-0.004631397358926632,-0.006607082525104158,-0.008071610501416337,-0.0056229300270026865,0.013971831992929725
217,0.005444804135969016,0.00133147872306942,-0.003178314963695594,-0.007816798256906702,-0.017955281734887925,-0.03542896028680007
218,0.0023764267551442727,0.0025277782281822,0.0017655760947716949,-0.00039162562869368353,-0.007781026966851818,-0.03827952176355484
219,-0.0045984603137213765,-0.0012142233228347407,0.0025704295355534366,0.0044472491274775506,0.010813868034743582,0.010768673481954521
220,-0.00546013187541196,-0.0040733229655263836,-0.0011515191377385074,0.0009025809246948596,0.012073602627178843,0.043290209722750675
221,0.0004343979420833076,-0.002655981893801828,-0.004597435552899708,-0.005729155693866712,-0.005689319422982136,0.014160629605054985
222,0.006770777200053036,0.0024876328094681575,-0.0021218553190756615,-0.005282054381045474,-0.01684176328944063,-0.035036686540594206
223,0.0036489471470808345,0.0041758640351739545,0.0026732001190656355,0.0018977019918921766,-0.0063812289873053235,-0.03766475416828325
224,-0.0037807326325128045,0.0008640611813492867,0.0036073406467245217,0.006903027815281817,0.012441718264443766,0.01213545674819584
225,-0.0028202344394860674,-0.000860814846998434,0.0006651567096009706,0.004174995303686566,0.014435708946764797,0.04533602902278365
226,0.0051356957606058205,0.0020662816085804934,-0.0010439904408702577,-0.0017367068969622046,-0.00266107415532042,0.016388707658345655
227,0.010423053702231847,0.006708235369586165,0.0024935282737779496,-0.001446471460205827,-0.013636505048634144,-0.03286828841448744
228,0.0066386556178695405,0.007112806170527959,0.0071059532106187324,0.004802130854046549,-0.003237986785452874,-0.03557254728217529
229,0.0007945524908066215,0.003579588504697015,0.00770197783451187,0.009010629937982746,0.015506267828940842,0.014537410830582834
230,0.0010035488564813122,0.000990049278188518,0.003931604530174679,0.005726827508429623,0.01746542291682153,0.04859193297970951
231,0.0058238796539687755,0.0024887684654385732,0.0008350078459403772,-0.0009851068823769093,0.00001889503218670697,0.020011257881299996
232,0.009648949476787853,0.006578627937540311,0.003147312151384094,-0.0013312083122632695,-0.011819581403243993,-0.030275753574000096
233,0.004429450986197221,0.005985901215299406,0.006061327606335954,0.004762442540589615,-0.0028204193188841606,-0.03462462524555553
234,-0.004905136171620775,0.00035263004722347127,0.004341070369994581,0.008347253823719706,0.014362366644862935,0.014173349768419887
235,-0.0061768062155042516,-0.0034403328970574413,-0.0005910048095645747,0.0037516752466582298,0.015138671587998805,0.04688469172082474
236,0.0007061719416388602,-0.001753271538969774,-0.0037714505661134616,-0.0038400442099890218,-0.0032560592689221037,0.01721657131146673
237,0.006278365727852863,0.0027081374667057897,-0.0019196114226125737,-0.005030612791793623,-0.016001634342821137,-0.033333088699283496
238,0.002545327549204593,0.002959098526950526,0.001469457308655336,0.0001444372005160344,-0.006913271924697959,-0.037913835739002096
239,-0.0036657069848567985,-0.0006039047868259956,0.0021557900945641997,0.004473606177258831,0.011889917550959249,0.010488275474276951
240,-0.0029643006939263205,-0.0024821403600654448,-0.000603513101917801,0.002181309882847907,0.014175352257935293,0.04373711565530078
241,0.003225492012727216,-0.00025827165547811517,-0.002843246621041071,-0.003693011609343356,-0.003106803210082311,0.015466129747474144
242,0.00765898343147868,0.004058556161685886,-0.0002990009003134542,-0.004156649186385829,-0.014582362704693532,-0.03447273541375092
243,0.0034841206046670407,0.004455119975139608,0.0032390096404849543,0.0020411797897705642,-0.0050828426640644134,-0.039039864953061804
244,-0.0027089831015517556,0.0016782351185304746,0.003846609513824036,0.007419324626180829,0.01330956035036441,0.010262546761219885
245,-0.0022453213386807126,0.00016985862317632467,0.001692444172659816,0.004756763274292756,0.015629963904058884,0.044999671459307916
246,0.004156906565620018,0.002065380234656978,0.00011921412965046558,-0.0018867931680348463,-0.0015477664564543091,0.017982548488582766
247,0.010457006036052312,0.006808020385762334,0.003551774785015163,-0.0016484441975598842,-0.01332209775162771,-0.030955762262206706
248,0.00856146263117502,0.00851434138539665,0.008760117193802966,0.005758023249849205,-0.003320684413700716,-0.03494616587498299
249,0.0031283742143923595,0.005971525364477164,0.010025152481904009,0.011599618216667322,0.016075542143967975,0.014425957931968407
250,0.004155163820234058,0.003945680399022814,0.006806592744029649,0.009243618753722389,0.018799414923186545,0.04906261414294571
251,0.012032316029565086,0.0061950506707568785,0.004525052047291381,0.003329000641544304,0.00228587206827877,0.021968032776356977
252,0.01861245703546989,0.011906684678770726,0.007812444284334964,0.004206323214234637,-0.008559422667362395,-0.02699838845946863
253,0.01549469778691585,0.01470765178594351,0.012748503941401243,0.011428357977062117,0.0017661659558727977,-0.030996312462393767
254,0.008666762790254409,0.012845851274408175,0.01423550419769641,0.01667892346710334,0.021797030091182622,0.01802680095956556
255,0.008541490248807439,0.010916076602044716,0.011863660593958448,0.014385571345583477,0.02510585951476999,0.05247517913320107
0,0.01509166816342682,0.012707278728765032,0.010300940557158664,0.00861981582978286,0.008058010168661384,0.026033535636520923
1,0.019862972951551854,0.016778573838209732,0.013419597177534048,0.008864492760463114,-0.0035480993695663297,-0.022563539634001803
2,0.015070792636191516,0.01676919749488929,0.016731260203798448,0.015031555438990764,0.005804775263488526,-0.02686550515219606
3,0.007771809085075762,0.012780517126093491,0.015696406041698224,0.018840580436534533,0.024122365947099336,0.021908760562758867
4,0.007429516114305491,0.00968079152481139,0.011003839916357349,0.014660001926194162,0.025726123277092526,0.05594352256101434
5,0.012948755639285891,0.010309919897038007,0.007426834035410929,0.007206708344174695,0.007485137610663765,0.028309083916406207
6,0.017238372101151863,0.014040757377286427,0.00933373017719751,0.006310444036296107,-0.005047630457595952,-0.022528290944293934
7,0.01276986175798745,0.014457211801717784,0.01280957356492046,0.01192033422031762,0.0037483056034982973,-0.029095942444114134
8,0.006090904958053461,0.011110603557061621,0.013158644319382632,0.0160392024336883,0.022326350719843718,0.019341198457576272
9,0.007368498842683932,0.009619787826257878,0.010860256954539703,0.01317198018365727,0.024873966468934115,0.05438605749139583
10,0.014615540070323044,0.011966189934026074,0.009586700867721284,0.007700437869324783,0.0074083961954789605,0.02735256013404285
11,0.019100294846400273,0.015547763543560049,0.01215773068195054,0.008225020253606236,-0.004587756855206059,-0.02270955415186704
12,0.014349884961173068,0.014824288018449294,0.015124984826170668,0.01379115754299784,0.0049979316594417796,-0.0279826173869989
