Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
13,0.01342458615761734,0.0061703576054789565,-0.0032878972208488025,-0.012374421402175605,-0.02780174177703882,-0.03650073835849132
14,-0.025462813960788824,-0.015844426655246536,-0.012482953322518062,-0.013340323182504193,-0.022354095791099225,-0.03424979920590837
15,-0.045194048584977047,-0.03489735776486512,-0.026554174507081703,-0.021386810338893766,-0.019292456885821062,-0.02532956536116346
16,-0.016290958225080716,-0.021992717530832206,-0.02277097444810417,-0.02107552339437864,-0.018049437539321176,-0.01726752144828853
17,0.025700475220599584,0.008841499990667308,-0.002191089703009538,-0.008739331265292017,-0.015522860279004312,-0.016250332187477602
18,0.024469006304502453,0.017318170601407702,0.009821403910380394,0.0021655796835202603,-0.011256526681045157,-0.019381396510457206
19,-0.01636115426215736,-0.006805219238496097,-0.0013321962829385024,-0.0009124943866057865,-0.008428234711773277,-0.019016103389082786
20,-0.0384525475154622,-0.028191218713855402,-0.017809397106314424,-0.011598884947316439,-0.007757048788486545,-0.011835401935728164
21,-0.0096812706722319,-0.015367922262101293,-0.014865944448552892,-0.013582958922228446,-0.007890635924325503,-0.004977991088437793
22,0.03410754242729141,0.017625267464499494,0.006468581553902319,-0.0015355893846561016,-0.006261974559947271,-0.004917270065813978
23,0.03449828186846782,0.02858231829873452,0.01971726837429697,0.010728361374195495,-0.002523834414259412,-0.008649581767012561
24,-0.004885417425865355,0.00626795137489599,0.009697333103040433,0.009079356794838416,0.0005470914196736075,-0.008412955879623187
25,-0.02524537250720672,-0.014414572153279554,-0.00580760258869167,-0.00016458233012459555,0.0024615401750624276,-0.0011934880309448174
26,0.005780494686810363,-0.0009742422387085461,-0.0016141960769262167,-0.00037687211234271835,0.003917931163892736,0.005685880786444635
27,0.05100288755186698,0.032831562351555585,0.021146354297636862,0.01292284232029139,0.006410514313562019,0.006064461324197997
28,0.05023541982845865,0.04335397590732439,0.035165202465984216,0.025411963734023123,0.010558215475561083,0.0034889191219935377
29,0.009215577996901175,0.019916804535628163,0.02485229359282963,0.023910236910892887,0.014302435557160115,0.004908015627172179
30,-0.01177420183714398,-0.0016280752136768935,0.007964917828872722,0.01465623854210541,0.016441847713657663,0.012112577127736586
31,0.017542663119076388,0.010213499476655024,0.010105988024623713,0.01334527730610293,0.017149792666916776,0.018692226277789978
32,0.06062208112280881,0.04198583692664407,0.03071054148407715,0.024677905428035943,0.018489401299477626,0.01888624889873599
33,0.05943502966041542,0.051439773926009846,0.04301297225596009,0.03533436181132766,0.021490352524619935,0.014883127193353753
34,0.017960637664655194,0.027873349795113064,0.0319210948862256,0.032264217344695235,0.02452375228759555,0.01455011481353581
35,-0.0052433722487059495,0.006133672950525623,0.014987626046871379,0.021553184443141787,0.026178619012639348,0.021134844349605424
36,0.022667260061082592,0.017882721462823783,0.017257307480806873,0.019471387274008833,0.0260836695621875,0.027412622574590463
37,0.0665132462953097,0.05031279743617937,0.03826161265055513,0.031049025838387923,0.026749194113205935,0.02688107832815008
38,0.06533320727530584,0.059765150738344056,0.05072368464365144,0.04232611528803963,0.029214133210276248,0.021864988464834107
39,0.02231386019055491,0.034667127254460105,0.03892451563808175,0.039505988924082344,0.03141481907619167,0.02080664938554798
40,-0.001021161392378499,0.011775105598669072,0.021230118836122205,0.028770039518679548,0.032396389165718714,0.026879799195500643
41,0.029538017385223856,0.02427151800208932,0.023585410909505177,0.026943353219173304,0.032118706625272636,0.03269505839085537
42,0.07749829678452176,0.05903128762560837,0.04580825665709342,0.03966345476653469,0.03316262322942235,0.03304620619075303
43,0.08023214835011602,0.07189445458421968,0.0609117325270378,0.052478699266439596,0.036871132370852336,0.030279711680473345
44,0.039326784226572396,0.04972993905571692,0.05223677119807062,0.050862343669583504,0.04063781662836364,0.030513846240634475
45,0.015846054120089825,0.027914636606260396,0.03623209420508316,0.041067225280540014,0.043159181780248766,0.037081016505483455
46,0.04514134552595102,0.04028587024172881,0.0390823987328155,0.04011590019774445,0.04467462988049919,0.04420880621531332
47,0.09107319374114696,0.07402151368324762,0.061152426727650804,0.053391390336405664,0.046961467091224826,0.045444033951708075
48,0.09129075947805151,0.08429478575561873,0.07500507482649309,0.06626772917795216,0.05088643630452732,0.042816815868590125
49,0.04813118955538477,0.058932072112976325,0.06431373364483672,0.06384340502366663,0.054457456202829393,0.04358033805185543
50,0.022644416382238134,0.03497802297169239,0.046141222690147726,0.05187599266638059,0.05577058712222471,0.05035799030126287
51,0.0506925871405319,0.04623934621758216,0.04691810798235017,0.048240894302961974,0.05496347704680023,0.056420943048430656
52,0.09674345894087086,0.07985182921112881,0.0676846359779373,0.05955551498681037,0.05560170565184218,0.05600280703865541
53,0.09898705109108123,0.09199521156369649,0.08163941465039287,0.07198649996664382,0.05881665050783651,0.05204178627104333
54,0.05785498526791298,0.06863222053245013,0.07160985756879928,0.07042779912620337,0.06201827616855066,0.05176920259998377
55,0.03226720112065384,0.04425560969754942,0.05373847026943514,0.05967152109274366,0.06361671480835007,0.057938983160578786
56,0.06115933218264025,0.05551849427449494,0.05553037768989878,0.057477991049197805,0.06370026638209007,0.06423503264214955
57,0.11071442374239335,0.09158927178268608,0.0791237200441515,0.07061571366967007,0.06539732481022437,0.0647328333962857
58,0.1155771193468656,0.10634104949351231,0.09599820219745499,0.08501251023020087,0.06996444031725982,0.06185524208032622
59,0.07635797024909244,0.08580270106243659,0.08819125136277282,0.08574648836626628,0.07497140062923473,0.06294205768444094
60,0.05216466254001852,0.06364012981597213,0.07215527944571963,0.07707392276355383,0.07819991145591192,0.07057416809857447
61,0.07721319387376784,0.07231000529542389,0.07299899207273353,0.07473084697481762,0.07869532317765324,0.07763907545752327
62,0.12169851002767028,0.103095229526207,0.09258178620879548,0.08524225234159485,0.07952746600950282,0.07818049027975629
63,0.12781814681291034,0.11666899096055217,0.10720874650074261,0.09724852143938481,0.08317807506875916,0.0747809184438679
64,0.09408261207728222,0.10040441048275076,0.10181599845385265,0.09865168348501976,0.08820618776457563,0.07555397911839565
65,0.07684760203586306,0.08545529432864124,0.0912422568216518,0.0942287999431754,0.09331840673518134,0.0844702072480426
66,0.1107243204890148,0.10267488638008042,0.09945925660436442,0.09833471136993978,0.09815960168520926,0.09428120575431775
67,0.16227248744439615,0.14135480227901587,0.1267201441713573,0.11631777889616651,0.10487763973302126,0.09831109194198315
68,0.17206494025385802,0.16046472839754022,0.14703884103092102,0.13514289963740364,0.11431730309110505,0.09913869580204103
69,0.14232924228199983,0.14796072658799447,0.14622738644406913,0.14107884543721907,0.12439130601562708,0.10469001686141755
70,0.13170218737251488,0.13772412087757552,0.14110672752052167,0.14081816938217678,0.13451413541804244,0.11883777209371647
71,0.17515705229201597,0.16291576571361557,0.15614060219324985,0.15177357989393359,0.14518040439029267,0.13466414787027822
72,0.2389344988786409,0.21273532787561583,0.1927652954348033,0.1787453781683118,0.15848000144914715,0.14534265703061117
73,0.26369748543713567,0.2452504822550542,0.22583517978925433,0.2080811501005717,0.1760638481199187,0.15398284275086283
74,0.25280731703009335,0.2493297122478138,0.2403063322217149,0.22823540663220815,0.1972952846031363,0.16915713787568387
75,0.2606798454424715,0.25780984585948824,0.2520244339587459,0.24476974605406007,0.22113250430984915,0.1942698429972636
76,0.31507447004791833,0.2976435743001231,0.2824003219653463,0.27027092160052635,0.24682700907027294,0.22235688236726164
77,0.3838736301351343,0.3550519289842817,0.3297984582280491,0.3079740221135083,0.2745555548016612,0.24530160070423382
78,0.4149637900941925,0.3933970200185285,0.3708916738268824,0.34618799618028284,0.3038856714018321,0.26487226195136554
79,0.41269761476804606,0.40528876734639874,0.39328166807817533,0.37473096089368185,0.3345504389595515,0.29059729612208685
80,0.42871112395930466,0.4212669293791316,0.4124219533295266,0.3991017144357911,0.3668440947212931,0.3256468253367423
81,0.4928622507861319,0.46934785749837704,0.4503077149138476,0.4322400656383684,0.39994927256850044,0.3623862911467133
82,0.574042631121132,0.5381701286205507,0.5067159142743007,0.47894372080171277,0.4350826222102466,0.39411278217758594
83,0.6160995101745064,0.5880116595448848,0.5575542838927262,0.5279093737696994,0.4733897249111088,0.42244952832267446
84,0.6224402955294955,0.6090132653235187,0.589375628223614,0.5667615042197377,0.5134831106422204,0.4555162823666751
85,0.64817329536278,0.6338469483552699,0.6179408023147865,0.6001196297887628,0.5547297446244168,0.49783655241812974
86,0.725842724246603,0.6931991718078371,0.6666579020455187,0.6429994243277961,0.5971021976471376,0.5431269861299999
87,0.8225733307814134,0.7759367988212176,0.7359653012779755,0.7011235624074893,0.642087268879266,0.5840613957182714
88,0.8769486434310751,0.8391341135685033,0.79975089045895,0.761502710484933,0.690796148496239,0.621983947837185
89,0.8893601902519302,0.8688335239235171,0.8413276054354858,0.8096610157090434,0.7410802801704339,0.6650052118587368
90,0.915203650068886,0.8962958107084211,0.8742031748999921,0.8488210251328943,0.7898720463410134,0.715997252001419
91,0.972144477218232,0.9424887322625233,0.9141720978029051,0.8882810677758318,0.8336659208662573,0.7654365073446796
92,1.020951096274645,0.9888598306413806,0.9551804838738424,0.9266918718776103,0.8703047735709124,0.8033248266366493
93,1.0360802181369846,1.0133532434724495,0.9841453360804449,0.9572251321082446,0.9004796704870063,0.8306901168433636
94,1.03071551328894,1.0178704373429797,0.9983722716052629,0.976998281383337,0.926743626533464,0.8571066713248685
95,1.0221100605839692,1.0144184187419782,1.002095946011623,0.9867213816228759,0.9489126174910825,0.8866307981905708
96,1.016327597250418,1.0095060455196578,0.9994921858090736,0.9877596312149491,0.9608807904053056,0.9100444670291777
97,1.0127273354594368,1.0042234435700401,0.9938621104650243,0.98307622087942,0.9605735157112434,0.917942827164268
98,1.0096445880586962,0.9994186822891586,0.9880582172872275,0.9773358335242712,0.9547684226871394,0.9133111733769356
99,1.0063556290781264,0.996315579481671,0.9845435117858086,0.9743581392773442,0.9522247677341629,0.9100270726278217
100,1.0028502803884645,0.9943344460821065,0.9836230450765346,0.9740707231705689,0.9553076705848693,0.9166738449086633
101,0.999282225833955,0.9915387788084722,0.9818371256871997,0.9725210952123942,0.9568257949937413,0.9240553547804298
102,0.9957335097173005,0.9873952832215436,0.9769868370676501,0.9673385542601278,0.9511730851557365,0.9207462256446527
103,0.9922129806820941,0.983078887599268,0.9714283783036284,0.9608995494771266,0.9424978870367364,0.9093506251019114
104,0.9887072124658325,0.9796570196884073,0.9682313384401924,0.9573472128162959,0.9386222996737354,0.9026143896944238
105,0.9852072890891618,0.9770821310548874,0.967099487295141,0.9565945688337792,0.9406319943326679,0.9069027316426279
106,0.9817115295397332,0.9740697710726832,0.9648127978715628,0.9546105141823258,0.9408770565513405,0.912456365985585
107,0.9782210192109213,0.9699657952427994,0.9597702445518049,0.9500108021662199,0.934477040373574,0.9080422471488124
108,0.9747366908954407,0.9657391479116949,0.9542432935102243,0.9446736940746432,0.925714037831183,0.8958029617793186
109,0.9712587904420743,0.9623768336863671,0.9511262024466386,0.941242854114413,0.922319004063612,0.8885437560328883
110,0.9677872404611421,0.9598347851900885,0.9500503028123088,0.9403311446426887,0.9252996877809107,0.8927608640842133
111,0.9643219465686184,0.9568480246978914,0.947796462230165,0.9385990389478271,0.9263017961571354,0.8984074150808559
112,0.9608628765354881,0.9527717552584419,0.9427800308894276,0.9338424102254548,0.9200974306488284,0.8940722394829073
113,0.9458037649251466,0.9410655590689698,0.9325017302967671,0.9253161091906245,0.90957874141618,0.8811858711416612
114,0.904283314358657,0.9109901423607958,0.9109058866185128,0.9097121957982098,0.8987650198846011,0.869835810804054
115,0.8551013495606055,0.8707462950535146,0.8798671574643617,0.8858384812071805,0.886717455714562,0.8642501959573503
116,0.8324370635660264,0.8433453152841597,0.8522882891490138,0.8596249441758044,0.8686593107359692,0.8558639899013454
117,0.820465797815905,0.8255727354050794,0.8303408636759784,0.834752961923698,0.843359676042775,0.8355650535177872
118,0.7672948648691439,0.783734743234981,0.7945615306251564,0.8015883944766378,0.8109029018110381,0.8042904577232303
119,0.6717861598748596,0.7065952303200121,0.7327160514161548,0.7505984824352265,0.7716200472706645,0.7700094352596614
120,0.5881663409454602,0.6258337622325026,0.6608813838050493,0.6885542793716164,0.7273881607681945,0.73733719609803
121,0.5543157970264847,0.576380538816432,0.604429296244986,0.6316612216658508,0.6787786751449575,0.7014556300630332
122,0.5413476204820658,0.5502100914121894,0.5661243874389883,0.5861403110519173,0.6277361501550005,0.6561349002159031
123,0.48669209307862915,0.5040550246125589,0.5209781967253788,0.5396928596725297,0.5758322535537327,0.6026382929495631
124,0.3868794323708799,0.42276070995033954,0.45272194687838685,0.47980704515396977,0.5227755175682465,0.5498318186181879
125,0.2976132486639689,0.3380710132833806,0.3758610070562286,0.4105755885238336,0.4673912713433178,0.5027149263181827
126,0.258394412151414,0.28478249357637503,0.3151496050756307,0.34712237566856896,0.40914057819138683,0.45475546863543026
127,0.24153459843409508,0.25478613661136096,0.27337439960409815,0.29671667890166736,0.3507395136595914,0.3994281205047221
128,0.18370282399975235,0.20445913352212847,0.22500885885059482,0.24681156389756184,0.29303152242141184,0.33855445124494987
129,0.08077068563353376,0.11916455296351866,0.15315855744041879,0.182826781474409,0.23483367935339128,0.2803238845183762
130,-0.010367591436112027,0.03167465522960809,0.07280606833596351,0.10886314284547054,0.17500845103648305,0.2285754902816443
131,-0.047746246342755844,-0.021431884312555396,0.010796428315036351,0.04357529510778281,0.11391226549515152,0.1766632666318948
132,-0.05838739193835281,-0.04654893728993774,-0.02808597605984289,-0.003946675775539659,0.05539585154770806,0.11893791451074628
133,-0.10855805361146212,-0.08920174121570319,-0.0705072347168055,-0.04882150824876003,0.000005196078698336756,0.05735469935365464
134,-0.20405764106120744,-0.16641960378540063,-0.13576264192642673,-0.10668342566941325,-0.05453390508407858,-0.00036496267177509034
135,-0.28684930568790856,-0.2455720079770043,-0.20884199146474972,-0.17239358432431884,-0.1088386900013695,-0.04997411778302935
136,-0.31537714581347126,-0.2906548722222509,-0.26202079333108363,-0.22926491867342888,-0.16239025214805075,-0.09712628625691465
137,-0.3181511453100214,-0.3083280764304609,-0.2921170179909336,-0.2701373830533859,-0.2134207688197922,-0.14807631727215162
138,-0.35938639730655497,-0.342079376402355,-0.32613685504655715,-0.30762267394079046,-0.2614750628706742,-0.20208775428979237
139,-0.44213051410485815,-0.4078276171548798,-0.3804693300964387,-0.35529384212358134,-0.3067113605888071,-0.25125756677964756
140,-0.5094273903031763,-0.4731605439217405,-0.43989541474621247,-0.4092064033067572,-0.350000813825807,-0.2909803835012402
141,-0.5219144649903333,-0.5024361402955656,-0.4789321581375529,-0.4530647176828756,-0.3921062645330632,-0.32744981664094497
142,-0.5079791942572618,-0.5038246038474152,-0.4938993620080768,-0.4789705329321749,-0.43050424411365157,-0.36728108685104893
143,-0.5306121191569614,-0.5208356854785164,-0.5107155882513827,-0.4997549481117164,-0.4640704324717514,-0.40912469456479555
144,-0.596695537881667,-0.5700943470306901,-0.5480513668004697,-0.5306361188606312,-0.49381042988397145,-0.4450250521543282
145,-0.6545961473354412,-0.623303876038849,-0.5941558134724634,-0.5694984746040407,-0.5218662845330179,-0.4711692489615721
146,-0.662073488718034,-0.6454242974499002,-0.6241521441964002,-0.6009712210473394,-0.5501561334286564,-0.49451527343866786
147,-0.6424581470662764,-0.6406110973282277,-0.6321978062843554,-0.617569886914042,-0.576814957335288,-0.5225826744595179
148,-0.6577756688878712,-0.6501593329410675,-0.6419287527286514,-0.6314472516956489,-0.6011430572967612,-0.5543199807868926
149,-0.7114228416951995,-0.6883799465595828,-0.6695994952154547,-0.6543011909399081,-0.6228503521888916,-0.5806999624534759
150,-0.7488185864758106,-0.7242225200967165,-0.7010063299903523,-0.6802949091129548,-0.6409219923227861,-0.5962636143354753
151,-0.7331223216177858,-0.725497257085008,-0.7122495085256438,-0.6953012440550422,-0.6562699344887708,-0.6073530916243396
152,-0.6928217909440337,-0.700496336059818,-0.7005880031683241,-0.6943278015553226,-0.6675474513766422,-0.6215333022151319
153,-0.6904031087554203,-0.6913505092305984,-0.6913950681314317,-0.6902081174159054,-0.6745498009034627,-0.6382565467283406
154,-0.7317793330579064,-0.7146256483798916,-0.7031930087677076,-0.6961553487599628,-0.6791830409812492,-0.649773690845109
155,-0.7628763566445075,-0.7412718470478696,-0.7232483376243607,-0.7086731465238939,-0.6828270062199495,-0.651860236715834
156,-0.7414303542328322,-0.7358732871761509,-0.7258675146605728,-0.7138244130959965,-0.686464757370109,-0.6508736209911681
157,-0.692323509902787,-0.702899390636549,-0.7067100050450187,-0.7041458678245266,-0.6879142170910482,-0.6537716789330794
158,-0.6800989296705067,-0.6845746115912268,-0.6900272594946033,-0.6908047562363335,-0.6861761742652994,-0.6600281952244719
159,-0.7121860168913374,-0.6986944849229835,-0.6927448868489599,-0.6877169199083992,-0.6822424125767215,-0.6616947007596118
160,-0.7338209440153955,-0.7164844749752131,-0.702916900294495,-0.6921144535471472,-0.6771924501410176,-0.6544372046206383
161,-0.7040991931848858,-0.7027429861239454,-0.6966334714694828,-0.6899403688573709,-0.6720541771687834,-0.6449401721605383
162,-0.6487554446306637,-0.6623303088499136,-0.6696209703990686,-0.6738492329033321,-0.6657588056827324,-0.6406942094322068
163,-0.6307652390078043,-0.6379657192709507,-0.6461139029971668,-0.6544106434039113,-0.6575303727695925,-0.6410328999281294
164,-0.6572405923758273,-0.6476121867077507,-0.6440360039837998,-0.6452041674693386,-0.6472055153972323,-0.6367914028202843
165,-0.6749613808361881,-0.6621284083321897,-0.6516158809642063,-0.6441012405157484,-0.6362401104321277,-0.6230360441692286
166,-0.643205638116307,-0.6460831012605099,-0.6434448144944076,-0.6371069344191642,-0.6261087679388182,-0.607432320402104
167,-0.5864360257636438,-0.6039540377557181,-0.6140910731946588,-0.6174490950029072,-0.6155482009322257,-0.5984509169940267
168,-0.5669274139076621,-0.5779697176098848,-0.5882009185351477,-0.5963190931835568,-0.6042648054008204,-0.5946911401330293
169,-0.592048714047018,-0.5855809003422541,-0.5841650664917337,-0.5861231500902511,-0.5920434110866881,-0.5867328991908911
170,-0.6092072528551762,-0.5978306571797843,-0.589680239917334,-0.5839867971010426,-0.5795218776661766,-0.5713768265684352
171,-0.5779480400358472,-0.5805200319779669,-0.5793015009096815,-0.575785479058906,-0.5681027479764749,-0.5555310150044996
172,-0.5220494060981505,-0.5383812382786257,-0.5487192120804201,-0.5545021994330498,-0.5559810471754837,-0.5448424974076472
173,-0.5030308445329825,-0.5128190699071107,-0.523166646790787,-0.5322549440400182,-0.542940268327486,-0.5390062046632299
174,-0.5287032504223677,-0.5211420048104507,-0.5200651590268018,-0.5223238344318778,-0.5302896966414125,-0.5304715163526175
175,-0.5455027386360275,-0.5338162221284204,-0.5261377803768553,-0.5210569598975271,-0.5184129674709257,-0.5143748408062363
176,-0.511352441183748,-0.5156929300025036,-0.5159894322682503,-0.5130513616426589,-0.507220455443252,-0.49703575852570014
177,-0.45316401741117845,-0.4731896107691942,-0.4855502444241924,-0.491140721530616,-0.49487328943013276,-0.48586925054500163
178,-0.4354583598315766,-0.4487912128080085,-0.4605084111879788,-0.4683302214263992,-0.48180647939750143,-0.480247312863214
179,-0.46349343039530994,-0.45828652165787764,-0.4581262884599015,-0.45873364904811365,-0.4693325144998823,-0.47172192610455155
180,-0.48240548707449254,-0.4718004296002739,-0.4642616947471898,-0.45859335354301184,-0.4580349464829685,-0.4560597060455402
181,-0.4500034100783902,-0.4536580001669971,-0.45344895750534675,-0.4515844138409242,-0.44758468920659167,-0.4390781078496328
182,-0.3913768873104131,-0.4093981589868614,-0.4217728053675226,-0.429744816644783,-0.4352918867557264,-0.4274527841164266
183,-0.3721812026315606,-0.3832182028610204,-0.3953597923407637,-0.4065541997028137,-0.4215460178134255,-0.42130859806095566
184,-0.39968769062604725,-0.39232804759923984,-0.3923486730046858,-0.3965475127164679,-0.4081654211436292,-0.4127496755498572
185,-0.41880125787267986,-0.4065280908904293,-0.3989536620214644,-0.3957402363937176,-0.39600633464564705,-0.39732141659203507
186,-0.38745111944029026,-0.3910269583520713,-0.390040592256415,-0.3889637808406826,-0.3854528844921155,-0.3806051173025732
187,-0.33083784410690564,-0.35052218112087224,-0.3611017008138053,-0.3689028076835694,-0.3744646216108245,-0.3692023829496918
188,-0.31362135961323484,-0.32653067344321224,-0.3368577551136037,-0.347749701189515,-0.36258388144260784,-0.3635928577763363
189,-0.3428743360352297,-0.3371094818104895,-0.3358741430182786,-0.339571473982011,-0.35104644000079466,-0.3560799581202538
190,-0.36429987497067273,-0.3534278303003183,-0.34523557199613375,-0.34110608404648834,-0.3409334540970502,-0.34189207508030794
191,-0.33560019240106603,-0.3391685197489615,-0.33845699071322216,-0.33663640783048115,-0.3321898846638303,-0.3267434711837687
192,-0.2799758554726862,-0.29794091106853193,-0.30980020232776195,-0.31772205889264094,-0.3224990402596252,-0.3173732248587695
193,-0.2617868444455011,-0.27308500199478614,-0.28501403584248575,-0.29677803809175735,-0.3116988476680299,-0.3136192354701605
194,-0.29180662258424467,-0.2852066038057343,-0.2844921051645956,-0.2889180220051139,-0.30123926654486943,-0.3074226843884825
195,-0.3170347892346153,-0.3053667106483975,-0.2960390618340637,-0.2917147536813284,-0.2925891172955116,-0.29430739532827555
196,-0.2919556364889482,-0.2945802786048242,-0.29211442864426945,-0.28896956624127856,-0.2855050597960654,-0.28022062060571434
197,-0.23747738355846698,-0.2547573170926691,-0.26593243378596776,-0.27146728783551,-0.2771461108553205,-0.27195754240532377
198,-0.2181652153793739,-0.22962893330730957,-0.24258958880856532,-0.2516689241385905,-0.267461872545278,-0.26933402206577667
199,-0.24608904362659112,-0.24003838007048178,-0.24169057433247612,-0.24419950947953953,-0.2570513822800887,-0.2642674774772244
200,-0.26853648958938436,-0.2574290455997039,-0.2514612095661454,-0.246028998181962,-0.24692068796498948,-0.2519328760283581
201,-0.2405417856618028,-0.24467153171268444,-0.24543816730523682,-0.24212210859707056,-0.2384834805430712,-0.23776138422368448
202,-0.18596634574952353,-0.20591728724981018,-0.2176438845214979,-0.2243403648980986,-0.2298584933017214,-0.22870059638067475
203,-0.1690716385685573,-0.18291442002218328,-0.19335675600195057,-0.2044218488737812,-0.22010322529861484,-0.22544281516266323
204,-0.19975209476707897,-0.19396120265133632,-0.19243852973814615,-0.19706361241249626,-0.20982657128232868,-0.21998454095784975
205,-0.22628170290588717,-0.2130334486331215,-0.20423022117830358,-0.20045466902708803,-0.2009171582822739,-0.20769065374526147
206,-0.2022891882914211,-0.20316178550178335,-0.20176101338112334,-0.1991480439404416,-0.19421711590088697,-0.1944137169464051
207,-0.14932642334065235,-0.16597513899214078,-0.17717698551758373,-0.18383977000206958,-0.18735450811729984,-0.18693465510243962
208,-0.13350243101470333,-0.14461347819562412,-0.15592012993924642,-0.16643706133613856,-0.1802816625403102,-0.18576544831455521
209,-0.16446915451276392,-0.1579655968524176,-0.15732401577921676,-0.16129687921282115,-0.17315222287328189,-0.18216163581581474
210,-0.18758295527108085,-0.1765934268171516,-0.16837371284825806,-0.16503025696579804,-0.16605641958328538,-0.17080278374395305
211,-0.15911915168760243,-0.16334277973486028,-0.16304885042227846,-0.16179290757870757,-0.1596900543938921,-0.15769211856617382
212,-0.10434922541529097,-0.12289084913191746,-0.13587443186279446,-0.14379144241401037,-0.15166129771756406,-0.14984055213705372
213,-0.08901715576009842,-0.09999751817181787,-0.11263390226894313,-0.12448750619144495,-0.14194792770246378,-0.147506256265452
214,-0.122107222579553,-0.11474367527105717,-0.1136810430179292,-0.11905240018769145,-0.1331143337960141,-0.14278895617913417
215,-0.1483642521723495,-0.1369231238065593,-0.1267922211454662,-0.12417496403095017,-0.126492198404923,-0.13120249759294042
216,-0.1221834233459326,-0.12666913896352372,-0.12407966387783624,-0.12318608107891348,-0.1208394608687606,-0.11865413070833104
217,-0.06833919464296086,-0.08776402315069659,-0.09892603887445214,-0.10716300684227606,-0.11317041579673304,-0.11192046039336753
218,-0.053756935416653065,-0.06544255508698452,-0.07761569841580347,-0.0888219458945512,-0.10494554228465405,-0.11081649161005541
219,-0.08780102644080508,-0.080230022055306,-0.08032953662952864,-0.08388031222125361,-0.09825935190896043,-0.10726328226543738
220,-0.11651963256300553,-0.10341335150908385,-0.09498669624605507,-0.09015700639910196,-0.09284976280054173,-0.09712060412382822
221,-0.09523778197156874,-0.09648267085137768,-0.0948356128352617,-0.09144737601342669,-0.08846073048688934,-0.08651338393174443
222,-0.046530944164736104,-0.06290814813715356,-0.07347263542470328,-0.07881923198647484,-0.08364896514582862,-0.08191271499978564
223,-0.035298029503342945,-0.04609536564380532,-0.05601701279793416,-0.06453807619829567,-0.07840633319481312,-0.08326850511096082
224,-0.07272848714782693,-0.06466541874895272,-0.0626816132829173,-0.06374678669692589,-0.0737283346817175,-0.0833204916050594
225,-0.10557701519280713,-0.09034712926874235,-0.0813155445183684,-0.07440628242988394,-0.07115535653359141,-0.07695488479036627
226,-0.08537849784633396,-0.08493823064523388,-0.08307570145786836,-0.07914522132126078,-0.07057985542013961,-0.06858835937951434
227,-0.03464529470720423,-0.050949922687914206,-0.06117769131102707,-0.06737393011720079,-0.06853173673412716,-0.06538906614132409
228,-0.022153162030924187,-0.03293510262838547,-0.04271411936286165,-0.05246753874883148,-0.06494667454664617,-0.0680441278904978
229,-0.05872306714309102,-0.05066266807950773,-0.04832231677768117,-0.05051044509468214,-0.0612374056750603,-0.06849893277903388
230,-0.08972785540494019,-0.07518018597110965,-0.06563957171028784,-0.05902725776503536,-0.058150469587379267,-0.061751618687507524
231,-0.06777618857557845,-0.06836463857370553,-0.06664483718269104,-0.06158232762724303,-0.05576200679614694,-0.053135401788881445
232,-0.014873691121072046,-0.032576652902310245,-0.04400062914897046,-0.0485078641158867,-0.051556826036655165,-0.04958587327542641
233,0.0003591085507993432,-0.012274732623486426,-0.02399161274191859,-0.03276704818147025,-0.04626749125326826,-0.05181063930037511
234,-0.03532018151622479,-0.028919839403747837,-0.02798354657460958,-0.030369212596734408,-0.04185095747350256,-0.051816805436093905
235,-0.06891002514633929,-0.05445410463223749,-0.044850960666900336,-0.03888925295005749,-0.03881754452492509,-0.044630058255743746
236,-0.05161610045173488,-0.05015981534558271,-0.0473930244625836,-0.0426156289753276,-0.036999968133165625,-0.03592572226116633
237,-0.0026491683067110423,-0.01754849561134105,-0.027738855113597936,-0.0322418966317534,-0.034490020736197384,-0.0324684191582532
238,0.010509794650829067,-0.0004257709149000418,-0.010689457587186046,-0.019049394272206685,-0.031361223876187116,-0.03514318545278252
239,-0.02438330349304809,-0.018734639444930572,-0.01627578847061692,-0.01809713645778582,-0.028070889249385046,-0.03608560775561
240,-0.05474882103954615,-0.04309450067896404,-0.0330087530429365,-0.027179734829071215,-0.025523059281441853,-0.029665187121548316
241,-0.035307902444699765,-0.03683097932462533,-0.03447824975862504,-0.030226985449514097,-0.024084315903825065,-0.021530845801855054
242,0.014708654549215747,-0.002464672218337103,-0.012963745893177253,-0.018384291316683222,-0.02101312696181136,-0.018918991510325205
243,0.029947102142116523,0.018171779210905025,0.006826940803043376,-0.003930349085361331,-0.01651936357542848,-0.021940166436678843
244,-0.004828752570064885,0.002277997287729744,0.0028936880291794793,-0.0020002741899790262,-0.01233947898670593,-0.02222656091731894
245,-0.037685167583543434,-0.024382143270553828,-0.014653967637926934,-0.01055048054719855,-0.009668034412034999,-0.015082890579186521
246,-0.018920299050898093,-0.020909683751430874,-0.017635562722491355,-0.013576855197476522,-0.00839893435924411,-0.006411732256408002
247,0.0315918353736683,0.013156963931555283,0.0028905960663895974,-0.0018810055762025941,-0.005481370014386788,-0.003034430708475258
248,0.046510430567696354,0.03352754978201904,0.022119398272349843,0.012792783882004766,-0.0010684296699720235,-0.005474201175931324
