Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
59,-0.11943644678202191,-0.1254034933957955,-0.11893374692483553,-0.10844954647815572,-0.08414076308047101,-0.06856162108145535
60,-0.01746517782862457,-0.05207595064324284,-0.07288439678442463,-0.08311197381478812,-0.0785123922956192,-0.06655983516739297
61,-0.008299378825047879,-0.023760964383360707,-0.04034250652108853,-0.055778009084303776,-0.06895670883056627,-0.06538077600429905
62,-0.10741029261349308,-0.08172097807487977,-0.0682531990322818,-0.06713781586556616,-0.07323617305552434,-0.07321759500468494
63,-0.17482674684981742,-0.14435576857339638,-0.11763943632040824,-0.10203091053583714,-0.0886064199718328,-0.08347874661198629
64,-0.11729304722271688,-0.12449084032753534,-0.11974069620579483,-0.11223065416414495,-0.09505131116384227,-0.08412167468478536
65,-0.016080697476036715,-0.05065615057157678,-0.0724905424242692,-0.08465772170560656,-0.08486869714149942,-0.07617521734549706
66,-0.007220645026144425,-0.02239306370829321,-0.04017091295104103,-0.056636851452197344,-0.0718024935045358,-0.0713637728800377
67,-0.1070074037902428,-0.08083383335931581,-0.06879952368926877,-0.06744318654253695,-0.07388510456247122,-0.07723722769339669
68,-0.1774371776877193,-0.14609624313892383,-0.11987137136283543,-0.10322122136579683,-0.08922310848065974,-0.08658144959784661
69,-0.12267421870047668,-0.12952975732025634,-0.12404705134295249,-0.115361297018644,-0.09749417343797748,-0.08785215329613051
70,-0.020516123995052978,-0.05613215575030958,-0.0768076708430675,-0.08824916930849508,-0.08859842667962708,-0.08076202242929748
71,-0.008157002984867184,-0.025309912054434797,-0.0419787628442342,-0.05832475218638466,-0.07510554306826982,-0.07521965958466816
72,-0.10462632009882693,-0.07993001879714585,-0.06759137557343342,-0.06667215691615978,-0.0756511729428884,-0.0798327605475028
73,-0.17308261354274154,-0.14138330593551912,-0.11662642178988306,-0.10090977312240136,-0.08857293690596107,-0.08799278318137904
74,-0.11700783747487455,-0.12232336015930878,-0.1197301034287282,-0.11176947580245442,-0.09422112072144817,-0.08721348820407096
75,-0.01358995161006104,-0.04780055092272699,-0.07170708507836343,-0.08331389995894298,-0.08347710567260846,-0.07795445813069148
76,-0.00019770237538737495,-0.016277049102374336,-0.03603477801572203,-0.052642511741092315,-0.0692699546693143,-0.07105920331310628
77,-0.09505985067328998,-0.07011791178076407,-0.060370667747717204,-0.059885028320133225,-0.06986261917403801,-0.07443034314374018
78,-0.16156591088081937,-0.1306607276248066,-0.10723798907015152,-0.09202177031177662,-0.0822949369161823,-0.08123040057073545
79,-0.1052004573019407,-0.11098304362060198,-0.10815382738365334,-0.10137212228478071,-0.08666890278942939,-0.07935047681852544
80,-0.0031105245057094603,-0.03670723107423997,-0.05949848932242291,-0.07227690019070263,-0.07470595371401048,-0.06915381434002228
81,0.007798701585415122,-0.006838310961080799,-0.025371467510532215,-0.04231283183140555,-0.059824714503643656,-0.061692365989012635
82,-0.09080874159419353,-0.06389396408491504,-0.053402347286729705,-0.0521340932849925,-0.06069798959299456,-0.06533830076219765
83,-0.16042806711676624,-0.1281440840566103,-0.10425158320355615,-0.08683551192705115,-0.07446849164192686,-0.07344976633923764
84,-0.10519888133288693,-0.11037144660045661,-0.10711082805973084,-0.09798593025615955,-0.08085782784316453,-0.07357252875720666
85,-0.0013080054104229327,-0.03490598470590744,-0.05825075392165058,-0.06995178318607406,-0.07068337292612834,-0.06516359846135102
86,0.014535307338990623,-0.0019583349703629557,-0.021886993653833016,-0.038782377575317634,-0.056296323171908066,-0.058198673445027466
87,-0.07987631036144362,-0.05598264817013606,-0.0464210989787517,-0.0457057947933042,-0.056017390790606865,-0.06103508455945671
88,-0.14876817406158946,-0.11867111056637873,-0.09528084042774054,-0.07850098043749089,-0.06806863330245333,-0.06794482593597509
89,-0.09479060084943165,-0.10179881695132419,-0.09857793940400078,-0.08931700018751776,-0.07315085804742832,-0.06695148210808792
90,0.006561148245448421,-0.028868449436711463,-0.050741348912904334,-0.06188823187649431,-0.06235163963962084,-0.05790082286441562
91,0.020320261113448146,0.003290223566384135,-0.014488050849846485,-0.0314657303982209,-0.047946187146731774,-0.05120561867443938
92,-0.073604671659563,-0.0488929736497451,-0.03818967290028807,-0.038660517347533,-0.04815518650614377,-0.055020991489949295
93,-0.14180240986111373,-0.11012953522431868,-0.08627156350341664,-0.07110765173943125,-0.06082286792119404,-0.06273399009589056
94,-0.0872463038630443,-0.09258635398575937,-0.08902748406154304,-0.08067687048106466,-0.0661344442057252,-0.061271555768507936
95,0.01764944666328574,-0.017258203649091464,-0.040079075696854115,-0.05167424646087415,-0.054993946714077986,-0.05079071321346231
96,0.035823103718594686,0.0180167690224202,-0.002369240864537852,-0.020050427809289922,-0.03935437466335083,-0.04279068147075078
97,-0.05594440692237649,-0.03311171392483926,-0.02456425134255243,-0.025628859744104966,-0.03765319059616468,-0.04489710804908284
98,-0.12266770903155443,-0.0941805499949698,-0.07051011261384903,-0.05616708573189794,-0.04826053987241756,-0.050327224312814986
99,-0.06650083891126303,-0.07545449103021118,-0.07116151428775845,-0.06479551756282537,-0.05158712035367036,-0.047061373123452516
100,0.03885627642803912,0.001091030611890552,-0.021292072331618603,-0.03473754374386339,-0.03853853052844126,-0.03515575614508168
101,0.05618183430660678,0.03703459214912168,0.01672999299464786,-0.001107082900039932,-0.02136040692182519,-0.02582584426205908
102,-0.03720015896259604,-0.014060358376769968,-0.005210117608282933,-0.005581465002840309,-0.018981974327867544,-0.027596155974849407
103,-0.10701001849228464,-0.07667026920618847,-0.05216370064337653,-0.036718528259891234,-0.02962067900595642,-0.03386802849531685
104,-0.05485860891655654,-0.060499917771763195,-0.055486274370360134,-0.046970703263851596,-0.03349868863598718,-0.03183482261787489
105,0.048040584868602965,0.013656362619955505,-0.008184421740507535,-0.01937366458329729,-0.022138746750943315,-0.02076226139985658
106,0.06529022358502724,0.04752491231203781,0.02803550644308992,0.011592370263255661,-0.007803388217309772,-0.011970759715683264
107,-0.027615360720818993,-0.004830806811793688,0.004330342377503883,0.00487927233406768,-0.007927193416742641,-0.014554328635737291
108,-0.0982092421752297,-0.06800383688377114,-0.04419090836397673,-0.02822583030944375,-0.020291523338618077,-0.02150306056366925
109,-0.04727267877717419,-0.05289463328126226,-0.04864175158785715,-0.040052732122168366,-0.02590433340838434,-0.020355603502178455
110,0.05514998297598232,0.020133668450093668,-0.0019395230913915353,-0.013199229610458503,-0.015425566952985536,-0.010987470646437462
111,0.07205980137854939,0.053975468445489436,0.034542756858562444,0.018052480668444133,-0.0005007509253583051,-0.003592033526378377
112,-0.020592815684283047,0.0025197257995794795,0.0114302662049017,0.012317131484454204,0.00019734556902953814,-0.006546518203632782
113,-0.08963302410549757,-0.059857723392533306,-0.03651729457217415,-0.020020655142895805,-0.011548583800879676,-0.01374286120537774
114,-0.03796780023390837,-0.04421189081531417,-0.03979532265682747,-0.03134271585840964,-0.016359546215161044,-0.013002911845778982
115,0.06276262058994424,0.028898957703740014,0.00770869034364528,-0.004075631615682335,-0.005282717230205382,-0.0034684374605307555
116,0.07486217434230943,0.05957216788687404,0.04227777775199145,0.02555058207811987,0.00906878635601518,0.004083922083035071
117,-0.028112462973019347,-0.0003847619980364633,0.013200131066589038,0.014426100989070576,0.0062429784185932405,-0.00020998984322427973
118,-0.11337792386142706,-0.07602511198728262,-0.045617022036915165,-0.0271811185601109,-0.013021737980736331,-0.010881307498554987
119,-0.0787263407388613,-0.07661648513438557,-0.06446463295185885,-0.05098486658544847,-0.027781370398265094,-0.01609372386049767
120,0.011036811097265103,-0.01781200050143425,-0.03248821581293,-0.036983777325653305,-0.027696038242891755,-0.015020075397817398
121,0.02062301716985407,0.00604537977506236,-0.007919796426727565,-0.017904294734897686,-0.024317208713341316,-0.0173479280286606
122,-0.07668031623432967,-0.05144779629758595,-0.039338903880110125,-0.03353051866882112,-0.03443666100220913,-0.0306598621603231
123,-0.14843532501237383,-0.11634032484622865,-0.09192873766076787,-0.07162873763448913,-0.054636527716292196,-0.046838280000953095
124,-0.09462196629634163,-0.10019338126778975,-0.09633825987319362,-0.08500729598021178,-0.06476658278535159,-0.05249955773366009
125,0.015809713073553215,-0.022035297971691646,-0.04484895921976205,-0.056386362020316994,-0.05549862362335034,-0.046948322746562764
126,0.042826096259013596,0.019806328928542262,-0.001007354122111316,-0.020697786318909436,-0.03942875104981372,-0.040632733109599924
127,-0.04353619797883261,-0.024784398132924206,-0.017508419237585185,-0.021008825468433696,-0.03606698493118647,-0.04253516619614264
128,-0.11078660616499914,-0.08289550036422545,-0.060835532891309066,-0.04800817576922198,-0.04488433964013627,-0.04715206918167592
129,-0.057126199981243575,-0.06443353324247518,-0.061396678963868793,-0.054948296166185434,-0.04662760008253622,-0.043172649156933016
130,0.049075542177841255,0.012669209508075333,-0.010709085334802589,-0.02412831698577063,-0.031452357331587535,-0.030398875522166975
131,0.06975484022962372,0.05064072932185261,0.029742420238704003,0.010528563295291716,-0.011826085487906422,-0.01907697997988065
132,-0.021421760960950335,0.0011269828523155466,0.00919456454809925,0.0074177729155621526,-0.00764066331761415,-0.01831171310052012
133,-0.09154152244894373,-0.0611418748147393,-0.03828454982561364,-0.02326636525114696,-0.017903642513587042,-0.0223599758047542
134,-0.040751491676940574,-0.04620038018341463,-0.042215546059772374,-0.03361254147430158,-0.02200831544573168,-0.018730751614998018
135,0.061819345173539986,0.027211966408229354,0.005880217704413613,-0.005169363291034098,-0.009507994536178224,-0.007005878495379111
136,0.07916551508716203,0.06195737350426799,0.043636908440553054,0.026906210375783845,0.006805155202199454,0.001743190909679622
137,-0.014332469522043582,0.009844645062835415,0.0205185754353153,0.02054783527023267,0.0077648473645957426,-0.0010362552943176298
138,-0.08630872667778959,-0.055134750860016374,-0.029437700318764148,-0.013335043354059531,-0.004848215064208623,-0.008449257393699821
139,-0.03564431861407818,-0.041385355773646965,-0.0358185946661041,-0.02670090942536096,-0.011545243445925843,-0.007870480593960338
140,0.07032732569689773,0.03403868967540786,0.011192479504097056,-0.00016376373741763817,-0.0016067320618769923,0.0016176871105885939
141,0.09183178066739002,0.0724601117682781,0.0506168551600732,0.0325966086040914,0.014267962880337971,0.009853937715392405
142,-0.00028712741354099125,0.023492777240905545,0.03097233116338251,0.029044305805638146,0.016566698030356923,0.00796091080740472
143,-0.07317660562145688,-0.04035381080968392,-0.01655067999708103,-0.002189974538963463,0.005404370873623164,0.001779909796639028
144,-0.026392392301259723,-0.029132236152667555,-0.023487144536470564,-0.015166580623410328,-0.0001767388847568448,0.003119056004434513
145,0.07194189794496772,0.03992411553856255,0.019941700019314362,0.008915592616049284,0.009652823384096492,0.01236287620173806
146,0.08657842776130051,0.07114625186521314,0.05351291474510915,0.03756485232528129,0.022467773127001746,0.018913801556451865
147,-0.008439331323366411,0.01711382204102461,0.027173977434883236,0.028993164967618168,0.019429124130382402,0.013447290987343725
148,-0.08335598257778624,-0.05015584899051438,-0.025600269296802973,-0.007697600414252848,0.0034322415140277014,0.003038539920549619
149,-0.03798676898619156,-0.04094088957148404,-0.03479467359443868,-0.024438026419321746,-0.0055295749828351585,0.0009173634294589141
150,0.06384160534646444,0.029902168476066575,0.010006786038416397,-0.0010892376240727863,0.002253812579788206,0.0072503837217763305
151,0.08505638146120348,0.06626923686126596,0.047880390578231985,0.02939395586399319,0.015107905731216365,0.012380023171040273
152,-0.006289223753635519,0.016572270453564197,0.025874139999604286,0.024342961524476986,0.013921015574480554,0.008195600536410094
153,-0.08074803474713053,-0.04889268191945953,-0.02456917834245516,-0.008523617179335056,0.00025425829072507535,-0.0002006102313301221
154,-0.03526912079634445,-0.03867049202311941,-0.03282383302896027,-0.022343985660078745,-0.00653203745931408,-0.0012101069752903993
155,0.06616769874161726,0.032976548788558976,0.011949481424741415,0.002699890432608208,0.002895283017622908,0.006629183719506541
156,0.08646695117929544,0.06919072469345174,0.048915173516523004,0.033071561949085095,0.016806209214832717,0.013321659574685441
157,-0.005271015758603156,0.018889828797592604,0.026100541325319783,0.026558444624414576,0.016144250255240945,0.009273690322270173
158,-0.08007677234698905,-0.04686051063865566,-0.024563650177265743,-0.007047063285539029,0.0025125979369820333,0.0006033619533609134
159,-0.03332811084361327,-0.03631784500583913,-0.032414583309926,-0.02059277068524167,-0.004376117184016982,0.00010257234657228757
160,0.07225135000331231,0.03691720808825189,0.013980628654366804,0.0050920692599742,0.004984969048623011,0.008603492986563217
161,0.09576974788148428,0.07558107174490061,0.05374149824222267,0.03675380591950846,0.018878669536401268,0.015863855747636536
162,0.004087324461566434,0.026868786605294962,0.0337151258720617,0.03212510723007954,0.018899718414681115,0.012983020350217249
163,-0.07210043951720485,-0.038955850542652805,-0.015452237957116447,-0.00011746644823841697,0.006642886683140258,0.005807979805680319
164,-0.02780703087347148,-0.029843370389735425,-0.023843303374347247,-0.013728082527476702,0.0006480961365384797,0.006154919173994913
165,0.07474033997652321,0.040943596263011986,0.020557389161487045,0.01092479497890414,0.010500223879761196,0.014752659598719395
166,0.09687694385693904,0.07761741537931142,0.05836214722636293,0.04136846203960695,0.02512154829398154,0.021520797486452893
167,0.006504462616454307,0.02942835574078218,0.037746820133618485,0.0359812772312824,0.02539645058405445,0.01766666392114949
168,-0.06666014935425295,-0.034330786264722385,-0.010625223437122465,0.003943715455470486,0.01241278278926645,0.009741700499354139
169,-0.019393788033478267,-0.0232501527142455,-0.017463456535768918,-0.008380963448324058,0.005971123926666494,0.01024434170771186
170,0.08640083792569594,0.05081884108899856,0.029599853036935166,0.0185866455669895,0.01641993043004498,0.020100539464279095
171,0.11227107742007264,0.09181005385645666,0.07081126503593216,0.05197719244106242,0.0321159534033143,0.028838616749589787
172,0.023425381977520567,0.04510434079451537,0.05237131194980971,0.048949221793074114,0.03416489658884581,0.026735485927205337
173,-0.05219733194585724,-0.020918704307216117,0.0036614191546606896,0.01745659767944603,0.023549982837172682,0.019605224838381417
174,-0.008965127343339535,-0.012735354007256625,-0.005229562155703908,0.004181117336400333,0.01826083343395135,0.020452877478945284
175,0.09490890550841903,0.0599595292846764,0.03978876146751285,0.029822181675275748,0.028416036349129946,0.03062944686096231
176,0.12098629871436534,0.10050800463025193,0.08002231746969907,0.06236344672981627,0.044018627445646524,0.03908998803224893
177,0.0326459185126778,0.053851266889136815,0.061499588274556795,0.05915919698966887,0.04605321193549624,0.03640549972849494
178,-0.04312532847182294,-0.011389270681426936,0.012596021553973234,0.02739364147814501,0.03439700643622107,0.02901005909047473
179,-0.0007867982167573777,-0.003518321661719538,0.002917065551806627,0.01296575036982903,0.027519601748905494,0.029482143453404396
180,0.10263541672427816,0.06745419851978268,0.047206980825184756,0.037022603700431866,0.03603176777505542,0.03881626625054898
181,0.12967824323111518,0.1078416743581089,0.08687485313758134,0.06897636606841748,0.05008669846156928,0.046901347068163055
182,0.042255900401712745,0.0624834300528017,0.06820046948622797,0.06647980948531841,0.05166294298573903,0.044527856286603745
183,-0.033275756891481253,-0.0020713388997099444,0.020689988914114693,0.03587322267965819,0.041117247248959383,0.03735478128035882
184,0.011008665266802557,0.007553453862354843,0.01379326696677838,0.023234487171405464,0.036604898752717926,0.038193822027300824
185,0.11672192934984732,0.08130439899174771,0.060557537773943196,0.04998654053646177,0.04812433713474025,0.048329643496924465
186,0.14244184779512709,0.1216882888244768,0.10086450978942174,0.0832535584857909,0.06387180228555585,0.05740804172331539
187,0.0520927501706064,0.07397768360894298,0.08126114004277224,0.07944563887790733,0.06494895740279023,0.05602950349874529
188,-0.025374520689723526,0.007150756551269006,0.03173025093412328,0.046814545253097264,0.05339869317451934,0.049466403647902904
189,0.016136948644883152,0.014040566540036516,0.021571607319276865,0.031678448236612866,0.04741922902639647,0.04968989945671522
190,0.1191159733966425,0.08514725050099138,0.06501887439237496,0.05516762537190548,0.05632199447813656,0.05797808312814558
191,0.1440185770202913,0.12406583280553152,0.10328433962732256,0.08625207357211301,0.06998883110708477,0.0648431099367314
192,0.0524736968739007,0.07480195261513758,0.0823175944407542,0.08133576487896105,0.06986127070513767,0.06133680503891133
193,-0.026802089136448028,0.006121976145409427,0.03149897377804429,0.04723653729621882,0.0564217864621724,0.05277561690823608
194,0.016425630814051424,0.013758132715298434,0.021312019386300902,0.031579852089439114,0.04835269331006774,0.05173716522342135
195,0.12546694775768807,0.08975291757191929,0.06741533665786058,0.057167694589455066,0.05692378430000211,0.06048508567872968
196,0.1589216370754194,0.13614899062775357,0.11149389045383842,0.09286103212765964,0.07292147734867084,0.06922253848320375
197,0.07727067416306904,0.09546208301974785,0.09839839418697763,0.0946351798913205,0.07713810534682879,0.06828062497532364
198,0.0025527691133889127,0.032268466064539605,0.05375884667534209,0.06705632495000854,0.06883396791264773,0.06300954750477171
199,0.03975793934898642,0.03773177218223752,0.04465311034257147,0.05428772556650839,0.06517402369639906,0.06547762656669004
200,0.13984174806385874,0.10724207523392512,0.0878565190369541,0.07852168476597914,0.0762282794035167,0.07665253546678204
201,0.1695935980554006,0.14900118359689457,0.12843625901362893,0.11077835027940591,0.09215690268695131,0.08617996137288791
202,0.08693179162899331,0.10593130203488488,0.11207020092687695,0.10897336585921229,0.0943793472498553,0.08473118065005478
203,0.009402330644436449,0.040441596699273386,0.06373481232779574,0.07786489136296215,0.08330549648487467,0.07795792957963821
204,0.042621854582408567,0.04282481025607231,0.05067202163301907,0.06129087658638553,0.07621938599714956,0.07767145905270456
205,0.13680877683561893,0.10678916972248927,0.08886181349258207,0.08089236041114224,0.08300276467782125,0.0846433454673175
206,0.15550721793115957,0.1388375711378909,0.12156048798049807,0.10645299915775566,0.09369429292582857,0.0891602572103023
207,0.05854146528819036,0.0830970883871936,0.09437140891837961,0.09537345458004927,0.08901136231530002,0.0822706016117675
208,-0.029374498110295355,0.006735528241352075,0.03536703502757928,0.05447025402981896,0.06937215268311546,0.06968235793240109
209,0.0023706357779166506,0.0046331340146015115,0.016140616372992717,0.03081029103115745,0.053929630527661906,0.06349569624148903
210,0.1019204313327713,0.07079407319363515,0.05389699662178914,0.047592103933815175,0.05455588149416226,0.0653025713761263
211,0.12824399272836706,0.1094884614068273,0.08985380732321353,0.07468918123702657,0.06258925722866908,0.06643248395172333
212,0.039243131899254366,0.06190359320515526,0.0686219762764906,0.06851428704056489,0.058976381047898346,0.05829031337579879
213,-0.0413880767579234,-0.007879486672605806,0.0171750390178038,0.03397848357500791,0.043277767848575656,0.046193866838922105
214,-0.004509885518171861,-0.005591520140250822,0.004360423649135892,0.016349657883637066,0.03346186233128784,0.041958751893770754
215,0.09748720750332542,0.06347741767897948,0.04620332760067272,0.03797053956508227,0.03960494753636376,0.04711121428504879
216,0.12362428602313004,0.1030765112449795,0.0839167958663288,0.06798508027844753,0.0516915089102744,0.051640062239279194
217,0.032977621790117054,0.055339034301632575,0.06237335667991374,0.06227868679278093,0.05070458010742261,0.04592824990178256
218,-0.0487923593671097,-0.01402299548920218,0.010395067134673256,0.02667896841167061,0.03618204690083911,0.03574254487192187
219,-0.012126545555940747,-0.01146900850504395,-0.002269378261613042,0.008072123535150072,0.026758977516646798,0.03301481916197159
220,0.09139329264241183,0.058000773649091855,0.04012463939940995,0.02978009636426506,0.03354674468258525,0.03923430105090062
221,0.12145260655774562,0.09981034683739876,0.07981193860008505,0.06143881164251079,0.0465783609607653,0.045370339897897544
222,0.03421673045179244,0.054844823056205805,0.06122835462646241,0.05862907247027045,0.04697606393202895,0.041638075262468426
223,-0.04698934968988076,-0.013222690036831361,0.010695364079850372,0.025544381147431346,0.034338160377949734,0.0321363134503497
224,-0.010441747227809692,-0.009924603639975745,-0.0018694541721346314,0.008291685744817022,0.026616590013357828,0.029679275803608133
225,0.09391250197890624,0.06066690840044316,0.041282142356448795,0.03117371907474598,0.03455592487265144,0.037262280383782174
226,0.12442304243978314,0.10322886528406468,0.0823606421160309,0.06382296745502931,0.04849132919413291,0.04473254049658841
227,0.036547450633675954,0.05839841603910213,0.06466642654537817,0.06126287320670257,0.04944116171115471,0.04207680501398474
228,-0.04577826484039002,-0.010456168657878587,0.013939104468104011,0.028424768125672836,0.036201911578813556,0.03420448390136075
229,-0.010698814633879731,-0.008968710292733096,0.00004592457193402475,0.011237249046482135,0.027359673933064252,0.03269168802899768
230,0.09177399867398699,0.05982941811306225,0.04118058756914385,0.033066856935728514,0.035188540610015015,0.03971637671958481
231,0.12026989056682967,0.10049405862528654,0.07979717188417915,0.06378544768285885,0.04896821737034785,0.04634234750400279
232,0.031430179518855905,0.05337202332395183,0.05956727489337641,0.05908897493335907,0.04849406250109679,0.04268372231129222
233,-0.05094229357638788,-0.016925924925595758,0.007393845393210967,0.024205420775551982,0.033869734597062315,0.03276731818215615
234,-0.01600534479491094,-0.01532825424331702,-0.006336931363820975,0.005752426822961621,0.023943626271161277,0.02905201353314573
235,0.08880582626030269,0.05590611389924595,0.03657895442680963,0.028069483429091293,0.030497551127160884,0.0350495545199509
236,0.12401315865586186,0.1019145211817381,0.07916603225869757,0.06137749344430689,0.044888693520934816,0.04197746587667168
237,0.042226052245324816,0.0611206503816685,0.06470109273902977,0.061335110755992954,0.04775073717063364,0.040075661113996124
238,-0.03832943566246214,-0.005380651994789522,0.01702225096538444,0.03136263348109645,0.03677077342449149,0.03339887675472674
239,-0.0057334902177139085,-0.0039127394489101045,0.003992844334022833,0.015100229581217598,0.029360565728514927,0.03302378460628876
240,0.09675764616615898,0.06468733030351108,0.044896487958927846,0.036770837320067286,0.03743049028692518,0.04105672028322096
241,0.12886481563938176,0.10660530521429683,0.08490022790087269,0.06855914853233458,0.051697195132955884,0.04863399500339513
242,0.04152818245014705,0.06050062007800754,0.06713224005167216,0.06580377275726217,0.05277971253531957,0.04558176315939565
243,-0.04463755930225103,-0.011270672423605414,0.014886482297579216,0.031332302733839926,0.039525941996195975,0.0364453106923255
244,-0.014743737893131999,-0.013064554534738778,-0.001830495987910722,0.010600416953966128,0.029612307226190515,0.03401480080040571
245,0.08657242739334205,0.054337739691622124,0.037492548957407036,0.029242957139854066,0.034832851983844657,0.040152119835499336
246,0.11629706148564553,0.09569107342724113,0.07613637855245052,0.059092658425291406,0.04612824206084101,0.0451501064091626
247,0.02698925135337088,0.04924091274756034,0.05632374428179255,0.05499400360754758,0.04460074368218766,0.03981845235979286
248,-0.058617051905873976,-0.02255858306025035,0.002659392038744216,0.019935431423642784,0.02964012956567627,0.029054669665518028
249,-0.02694369349900373,-0.02392273484464033,-0.01397420280813167,-0.0004377480665043675,0.019095638367358413,0.02527321293391506
250,0.07725013728825972,0.04510022831136673,0.02675615006127241,0.01922866318367883,0.024729599508451747,0.03108757004672135
251,0.111171452843532,0.08892856522646063,0.06750256233709896,0.05023743568833155,0.03742582118274274,0.03657704655895071
252,0.02410360332099694,0.04410528664467019,0.04951650714610287,0.04756084960528469,0.037578863297770305,0.0319327795102944
253,-0.06261920683966947,-0.0277219518672467,-0.003303711257805181,0.013686187299196805,0.02319939716426625,0.02211932963864132
254,-0.033029377254729694,-0.030468335035205248,-0.0202266967973452,-0.006369705590327263,0.011920947115924712,0.018696544451070933
255,0.06897826622292456,0.03649470675117128,0.019159886312890353,0.01287487804357849,0.016381894842253095,0.0241631757671389
0,0.1012186801517504,0.07923762036723989,0.058608942470531604,0.04258682170112747,0.027968363606322384,0.029410599211016162
1,0.015489365434753613,0.0356918150885793,0.04129042922679432,0.03866633811790156,0.027826056296425122,0.024051566657095583
2,-0.06707856013813,-0.032825753452413564,-0.008831659679045421,0.005476660019043355,0.014925670608361405,0.013257055406234921
3,-0.03015596282806377,-0.029345158700543723,-0.02107549066935034,-0.010859713601888463,0.006888070269933676,0.010869311232903281
4,0.08668254275654694,0.049675498023284574,0.027657151832829022,0.016317843283417077,0.01681327914020698,0.020178357975165123
5,0.1379312094884648,0.10819458266216253,0.08114486399304847,0.05853466949511437,0.037006604276497386,0.031296364087424616
6,0.06383518729485084,0.07625748114895115,0.07685090934164368,0.06785232036130556,0.04693304997097887,0.033936731812416916
7,-0.018692104807125742,0.011225531831914985,0.033389164610162364,0.04349210186042,0.042780642559290226,0.03246373937169303
8,0.010122267724014332,0.010789013214153938,0.019933663341543433,0.02942150883365903,0.0404165419399857,0.03754532607955143
9,0.11172503305535457,0.0783818947979307,0.06033315639820008,0.05198473992336117,0.05128316338793503,0.04998352048066992
10,0.14415873383158018,0.12118126820740856,0.10080975609995227,0.08405602714900859,0.06688101390872174,0.06033074607841035
11,0.056802753256194355,0.07639672125007876,0.08335407017331528,0.08120991125877744,0.0680000523935979,0.05874145672833576
12,-0.02982751418131761,0.0047321415263157085,0.031122716642482385,0.04658762088896332,0.0537497706267009,0.050062116028307686
13,0.001154670491372578,0.003685206722740174,0.014642155970110161,0.02677996606662815,0.04327276339496868,0.04785233227789468
14,0.10821359930977335,0.07516078748723531,0.056088020992769924,0.048280095833437404,0.05008865395484441,0.0553314971558455
15,0.14642155367132725,0.12284362140837697,0.09948513110549095,0.082088201691959,0.06502336891394513,0.06332475697621509
16,0.062222410485823346,0.08110015145397703,0.08502282125348416,0.0820853341341195,0.06703012616331093,0.06125097665963404
17,-0.026781288337380468,0.00856434696390454,0.03335679210750277,0.04923570263842862,0.05441033713253123,0.05214562932070748
18,-0.004556094280420649,0.0009277496088629092,0.013093633933629504,0.026985690191399223,0.044239815613093515,0.04844929499831298
19,0.08962169519180184,0.060991957603520844,0.0463135992901577,0.04136858414172768,0.046757730050131105,0.05354182462188042
20,0.11424051127981083,0.09570330491604341,0.07844745065592361,0.0655529474961319,0.05394330253201472,0.056871890787990625
21,0.02009415215055063,0.04331571025857185,0.05283113825045558,0.055333210868164215,0.04846357948923233,0.04779829610523727
22,-0.07235181478416304,-0.034876390720695045,-0.006508721468656328,0.013898893576059421,0.028584771285396653,0.03236338736884771
23,-0.04757253183802018,-0.04266594077972481,-0.029233206799450632,-0.0128663840795341,0.011916496356457064,0.02321208811053367
24,0.05425057394974962,0.02276119373937622,0.006884944194185059,0.0014952174980758862,0.012394011428888976,0.02316986991574365
25,0.0898700475805564,0.0672071947997166,0.046618822705318454,0.029827662379393577,0.02173592453545293,0.024424853539291254
26,0.00493211444627583,0.02456441566765483,0.030188765383927993,0.026971135360453147,0.01960663668403459,0.016845191758732284
27,-0.0840877793674693,-0.048613569985397016,-0.023266887247865103,-0.0073885960235321076,0.0037944126807688662,0.004421919563676968
28,-0.06020205691952835,-0.05556206720728255,-0.04422831590388433,-0.029656867166861757,-0.00870749650059552,-0.0006956563929879644
29,0.04043949499622776,0.009918234704882484,-0.007423068817973069,-0.012423351978890395,-0.005544359333651659,0.0034834270719183687
30,0.07670070363105506,0.05423967051839779,0.03299931100183672,0.017471827987721136,0.005004639887453184,0.007457365687235882
31,-0.005906376068550066,0.011894393951902301,0.017492332545886544,0.014827348346132481,0.003978735130821295,0.0017703455219720491
32,-0.09212486655620097,-0.05902233527297054,-0.033555776342943495,-0.018710159437847835,-0.010121547266734856,-0.008864324610033959
33,-0.06659459836691325,-0.0627898366235536,-0.051397635180296136,-0.03886363055025615,-0.02057763167149293,-0.013094826167289178
34,0.03225403324544433,0.0035208898764882077,-0.013484617245240704,-0.02034966303791054,-0.01533386882524447,-0.008133892519224235
35,0.06144362243624034,0.04383764086995621,0.024113483141892777,0.008059353013910642,-0.003447136976514648,-0.0032372054498510023
36,-0.03156613044254106,-0.006883108918589374,0.0018023481450229924,0.0002917680051759443,-0.005920735727978884,-0.009614477852690229
37,-0.12839087407946312,-0.08838532484795235,-0.0586002818576916,-0.04134211504351273,-0.025135512468689607,-0.023169836741827682
38,-0.11076859379591451,-0.10221781335549986,-0.08622390610545633,-0.07031656916220427,-0.0426666546938871,-0.03145791995350022
39,-0.0129034230653398,-0.04109709594685974,-0.05500050662997741,-0.05861946510612031,-0.04469373896015696,-0.031328120361805906
